jurisdiction,country_code,unique_id,region,income_group,population,level,year_imp,date_imp,last_update,update_detail,instrument,structure,basis_specific,basis_advalorem,products,carbonates,concentrates,energy_drinks,juice_unsweetened,juice_sweetened,milk_drinks,lcsb,water_unsweetened,exclusions,tiered,basis_tiers,bev,sug,pom,swe,threshold,rate,targeted,health_obj,earmarked,indexed,legislation,url_1,url_2,url_3,notes,evaluation1,evaluation2,evaluation3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,SEN,AFR,LMIC,17316449,National,2001,2001-09-18,2018-03-30,"Rate increased in 2018 from 2.75% to 5%, base extended to include fruit juice",Excise,Ad valorem,N/A,Ex-factory or CIF value,"Soft drinks, being: carbonated water; lemonades, sodas and other carbonated beverages; fruit and vegetable juices",1,0,1,1,1,0,1,1,Non-carbonated soft drinks,0,N/A,0,0,0,0,0,"5% on carbonated water, lemonades, sodas and other carbonated beverages, and fruit and vegetable juices",0,0,0,N/A,LOI n° 2001-07 du 18 septembre 2001 abrogeant et remplaçant certaines dispositions du livre II du Code général des Impôts; Loi n° 2018-10 du 30 mars 2018 modifiant certaines dispositions du Code général des Impôts,https://www.dri.gouv.sn/sites/default/files/LOI/2018/loi%202018-10.pdf,https://www.dgid.sn/fiscalite/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,SYC,AFR,HIC,100060,National,2019,2019-04-01,N/I,N/A,Excise,Specific,Volume,N/A,"All beverages containing >5 g sugar per 100 ml, including milk-based drinks",1,1,1,1,1,1,0,0,Plain water,0,N/A,0,0,0,0,1,"SCR4 per liter on all SSB containing >5g sugar per 100ml, including juices and milk-based drinks",1,1,0,0,"Excise Tax (Amendment of Schedules 1 and 2) (Amendment) Regulations, 2014; Excise Tax Act, Statutory Instrument (SI) 14 of 2019 - Excise Tax (Imposition of Sugar Tax on Drinks) Regulations, 2019",https://src.gov.sc/wp-content/uploads/2022/12/SI-14-of-2019-Excise-Tax-Imposition-of-Sugar-Tax-on-Drinks-Regulations-2019.pdf,https://src.gov.sc/legislation/ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,ZAF,AFR,UMIC,59893885,National,2018,2018-04-01,N/I,N/A,Excise,Specific,Sugar,N/A,Sugary beverages (mineral and aerated waters containing added sugar or other sweeteners or flavors and other nonalcoholic beverages) that contain >4 g per 100 ml,1,1,1,0,0,0,0,0,All products under HS 2009 and 2201,0,N/A,0,0,0,0,1,ZAR 0.021 per gram of sugar over 4 g per 100 ml. First 4g of sugar per 100ml levy free. Applies to mineral and aerated waters containing added sugar or other sweeteners or flavors and other nonalcoholic beverages. ,1,1,0,0,"Health Promotion Levy on Sugary Beverages - Rates and Monetary Amounts and Amendment of Revenue Laws Act, 2017 - Act No. 14 of 2017",https://www.sars.gov.za/customs-and-excise/excise/health-promotion-levy-on-sugary-beverages/,,,,Stacey et al 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,SSD,AFR,LIC,10913164,National,2009,2009-01-01,N/I,N/A,Excise,Ad valorem,N/A,,"HS 2009 Fruit juices, HS 2201 drinks of water, including natural or artificial mineral waters, HS 2202 soft drinks and other flavored waters",1,1,1,1,1,0,1,1,Milk-based drinks,0,N/A,0,0,0,0,0,"5% on soft drinks and other flavored waters (HS 2202), fruit and vegetable juices (HS 2009), and unsweetened water (HS 2201)",0,0,0,N/A,Financial Act 2022/23,https://mofp.gov.ss/laws/FinancialAct2022-2023.pdf ,https://cms.nra.gov.ss/uploads/FY_2019_2020_Financial_Act_2_b5659f5ed9.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,ESP,ECA,HIC,47615034,National,2021,2021-01-01,N/I,N/A,VAT/GST,Ad valorem,N/A,N/A,"Drinks containing added natural and derived sweeteners and/or sweetening additives, excluding dairy",1,1,1,0,1,0,1,0,Milk-based drinks,0,N/A,0,0,0,0,0,"21% (standard VAT rate) on non-alcoholic beverages containing added natural and derived sweeteners and/or sweetening additives, excluding milk-based drinks and 100% juices. Reduced rate (10%) previously applied. ",1,1,0,N/A,"Ley 37/1992, de 28 de diciembre, del Impuesto sobre el Valor Anadido, última modificación: 9 de abril de 2022",https://www.boe.es/buscar/pdf/1992/BOE-A-1992-28740-consolidado.pdf ,https://sede.agenciatributaria.gob.es/Sede/ayuda/manuales-videos-folletos/manuales-practicos/manual-iva-2021/capitulo-1-novedades-destacar-2021/tipos-impositivos.html ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,LKA,SAR,LMIC,22181000,National,2018,2018-12-01,2020-12-01,"Rate lowered in Dec 2018 from 50c per gram sugar to 30c per gram sugar and base extended to cover all SSB. Minimum sugar content threshold of 6g per 100ml on products under HS 2202, and 8g per 100ml on ""beverages based on fruit and vegetable juices"" introduced in Dec 2020. ",Excise,Specific,Sugar+Volume,N/A,"All SSB, excl. milk-based drinks",1,1,1,1,1,0,1,0,Milk-based drinks,1,BEV,1,0,0,0,1,"Rs. 12 per litre or 30cts per gram of sugar, excluding first 6g per 100ml, whichever is higher on beverages under HS 2202.10 and energy drinks (HS 2202.99.30). 30cts per gram sugar, excluding 8g per 100ml on beverages based on fruit and vegetable juices.  ",1,1,0,0,"Excise (Special Provisions) Act No. 13 of 1989, Ordinance No. 2044/32 of 9th November 2017",http://www.ird.gov.lk/en/publications/sitepages/Acts.aspx?menuid=1601 ,http://documents.gov.lk/files/egz/2020/10/2197-03_E.pdf ,http://www.documents.gov.lk/files/egz/2017/11/2044-32_E.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,SUR,LAC,UMIC,618040,National,2006,2006-02-01,N/I,N/A,Excise,Specific,Volume,N/A,"Non-alcoholic beverages under HS codes 2009, 2106, 2201, 2202",1,1,1,1,1,1,1,1,None,0,N/A,0,0,0,0,0,"USD$0.07 per liter on non-alcoholic beverages under HS headings 2009, 2106, 2201, 2202, including unsweetened water. USD$7 per 25kg on powder concentrates. ",0,0,0,0,S.B. 2006 no. 27 wijz. Wet Accijns Alcoholvrije Dranken (Non-Alcoholic Drinks Excise Tax Act (amendment) SB 2006 no. 27),https://www.dna.sr/wetgeving/surinaamse-wetten/wijzigingen-na-2005/wet-accijns-alcoholvrije-dranken/ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,TJK,ECA,LMIC,9952787,National,2018,2018-04-15,2018-06-09,"Rate increased from €0.02/L to €0.06/L on products under HS 2201, and €0.03/L to €0.09/L on HS 2202",Excise,Specific,Volume,N/A,HS 2201 and 2202,1,1,1,0,0,0,1,1,Juices and milk-based drinks ,1,BEV,1,0,0,0,0,"€0.06/L on unsweetened water-based beverages (HS 2201),€0.09/L on water-based SSB under HS 2202; ",1,0,0,0,Order No. 102 of 15th February 2014 - ҚАРОР Дар бораи тасдиқи меъѐрҳои андози аксиз барои баъзе молҳои дар Ҷумҳурии Тоҷикистон истеҳсолшаванда ва ба Ҷумҳурии Тоҷикистон воридшаванда [Approval of excise tax rates for some goods produced in and imported into the Republic of Tajikistan; Resolution No. 302 of 9th June 2018 - KАРОР Дар бораи меъёріои андози аксиз барои баъзе моліои дар Їуміурии Тоїикистон истеісолшаванда ва ба Їуміурии Тоїикистон воридшаванда [RESOLUTION On rates of the excise tax for some goods made in and imported into the Republic of Tajikistan],https://andoz.tj/docs/postanovleniya-pravitelstvo/Resolution__%E2%84%96302_gov_RT_tj.pdf ,https://andoz.tj/docs/postanovleniya-pravitelstvo/Resolution__№102_gov_RT_tj.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, United Republic of",TZA,TZA,AFR,LMIC,65497748,National,2018,2018-01-01,N/I,N/A,Excise,Specific,Volume,N/A,All non-alcoholic beverages whether or not containing added sugar or other sweeteners ,1,1,1,1,1,1,1,1,None,1,"BEV, POM",1,0,1,0,0,"TShs 232 per L on imported fruit and vegetable juices of HS code 2009, whether or not containing added sugar or other sweeteners (TShs 9 per L on locally-produced equivalents); TShs 64.05 per L on imported waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter or flavoured; ice and snow of HS code 2201 (TShs 58 per L on locally-produced equivalents); TShs 61 per L on waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured of HS code 2202.10; TShs 589-05 per L on imported non-alcoholic beer and other beverages of HS codes 2202.91 and 2202.99 (Tshs 561 on locally-produced equivalents)",0,0,0,0," Finance Act 2018, Part V Amendment of the Excise (Management and Tariff) Act",https://www.tra.go.tz/images/uploads/FINANCEACT2018.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand ,THA,THA,EAP,UMIC,71697030,National,2017,2017-09-01,N/I,N/A,Excise,Mixed,Volume,Retail sale price,"Non-alcoholic beverages, including juices, coffee and tea drinks, and concentrates intended for preparation, whether or not containing added sugar or other sweeteners ",1,1,1,1,1,1,1,1,None,1,"BEV, SUGAR",1,1,0,0,1,"10% on fruit and vegetable juices; 14% on artificial mineral water, soda water, soft drinks with and without sugar or other sweeteners and flavors (reduced from previous 20% rate).  Additional specific tax on all drinks with >6 g total sugar per 100 ml: THB 1 per liter on SSB containing 6–8g sugar per 100 ml; THB 3 per liter on SSB containing 8–10g sugar per 100 ml; THB 5 per liter on SSB containing >10 g per 100 ml. Maximum rate of 5 Baht per litre for fruit and vegetable juice, soda, and carbonated drinks and 44 Baht per litre for beverage concentrates.",1,1,0,0,Excise Act B.E. 2560 (2017),https://www.excise.go.th/cs/groups/public/documents/document/dwnt/mjk4/~edisp/uatucm298729.pdf ,http://www.ratchakitcha.soc.go.th/DATA/PDF/2560/A/095/111.PDF,https://www.excise.go.th/cs/groups/public/documents/document/mjaw/mde5/~edisp/webportal16200019994.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste, Dem. Republic of",TLS,TLS,EAP,LMIC,1341296,National,2023,2023-01-01,N/I,N/A,Excise,Specific,Volume ,N/A,"Waters containing added sugar or other sweetening agents or flavoured waters and other non-alcoholic drinks, except fruit or vegetable juices ",1,0,1,0,0,0,1,0,Juices,0,N/A,0,0,0,0,0,"USD$3 per L on waters containing added sugar or other sweetening agents or flavoured waters and other non-alcoholic drinks, excluding fruit or vegetable juices ",1,1,0,0,2023 General State Budget (GSB) Law (Law 15/2022),https://customs.gov.tl/doing-business/duties-taxes/ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,TGO,AFR,LIC,8848699,National,2019,2019-01-01,N/I,N/A,Excise,Ad valorem,N/A,Ex-factory or CIF value,Sweetened non-alcoholic drinks under HS2202.91 and 2202.99; fresh fruit juice (HS Code 2009),1,0,1,1,1,1,1,0,Water   ,0,N/A,0,0,0,0,0,5% on sweetened non-alcoholic drinks under HS2202.91 and 2202.99; and juices (HS 2009),1,0,0,N/A,"Loi n° 2017- 002 du 17/01/2017 portant loi de finances, gestion 2017. Modifications du code general des impots; Loi N° 2018-024 portant Code Général des Impôts",https://jo.gouv.tg/sites/default/files/JO/JOS_20_11_2018-63E%20ANNEE%20N%C2%B0%2023%20TER.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,TON,EAP,UMIC,106858,National,2013,2013-01-01,2018-07-09,"Uniform excise duty of T$0.50 per liter replaced 15% import tariff in 2013; Rate increased to T$1.00 per liter in 2016; changed to tiered structure (with sugar content thresholds) in 2017 and base extended to include juices under HS heading 2009, rates changed in 2018",Excise,Specific,Volume,N/A,"Full sugar and artificially sweetened soft drinks, energy drinks, and other SSB under HS2202",1,0,1,0,0,0,1,0,"Unsweetened waters, concentrates, fruit juices and drinks",1,SUGAR  ,0,1,0,0,0,"T$0.05/L if total sugar content ≤5g/100ml; T$0.75/L if total sugar content >5g/100ml & ≤ 20g/100ml, or containing sweetening matter; T$1.50/L on HS 2202.10 if total sugar content >20g/100ml, with or without added sweetening matter; T$4/L on HS 2202.10.99 if total sugar content >20g/100ml, with or without added sweetening matter. Applies to caloric and artificially sweetened soft drinks, energy drinks, and other SSB under HS2202.",1,1,0,0,Excise Tax (Amendment) Order 2013; Excise Tax (Amendment) Order 2017; Excise Tax (Amendment) Order 2018,https://ago.gov.to/cms/images/LEGISLATION/SUBORDINATE/2018/2018-0017/ExciseTaxAmendmentOrder2018_1.pdf,,,Part of wider tax on unhealthy foods. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,TUN,MENA,LMIC,12356117,National,2018,2018-01-01,N/I,N/A,Excise,Ad valorem,N/A,Ex-factory or CIF value," Waters, including mineral waters and aerated waters containing added sugar or other sweetening matter or flavored and other non-alcoholic drinks (HS code 2202); fruit and vegetable juices, unfermented without addition of alcohol, with or without added sugar or other sweeteners (HS 2009), Preparations containing cocoa (HS 1806); Extracts, essences and concentrates of coffee, tea or mate and preparations with a basis of these products or with a basis of coffee, tea, or mate…and extracts, essences, and concentrates thereof (HS 2101); Food preparations not included elsewhere (HS 2106)",1,1,1,1,1,1,1,0,Unsweetened waters (HS 2201),0,N/A,0,0,0,0,0,"25% on beverages under HS headings 2009, 2202, and 2101; 10% on beverages under HS 1806 (cocoa-based preparations); 40% on concentrates",1,0,0,N/A,"Loi n° 2017-66 du 18 décembre 2017, portant loi de finances pour l’année 2018",http://www.mehat.gov.tn/fileadmin/user_upload/DGH/Loi66a2017Article%2059LoiFinances2018Ar.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,TUR,TUR,ECA,UMIC,85341241,National,2002,2002-08-01,2017-01-01,Base extended in 2017 from 'cola sodas' to include juices and other SSB,Excise,Ad valorem,N/A,Ex-factory or CIF value,"Cola sodas' under HS 2202.10.00; fruit juices, nectars and drinks excl. 100% juice (HS 2009); lemonades; energy drinks; sports drinks; cold tea and coffee; tonic; and similar sweetened or flavored beverages",1,0,1,0,1,1,1,0,"100% juice, flavored and plain mineral water",0,N/A,0,0,0,0,0,"35% on sodas under HS 2202.10.00, sweetened juices (HS 2009), lemonades, energy drinks, sports drinks, sweetened teas and coffees, and similar sweetened or flavored beverages",1,0,0,N/A,2014/7127 Bazi Mallara Uygulanan Özel Tüketİm Vergİsİ Oranlari İle Maktu Ve Asgarİ Maktu Vergİ Tutarlarinin Tespİt Edİlmesİ Hakkinda Karar [Special Consumption Tax],https://www.resmigazete.gov.tr/eskiler/2015/01/20150101-7-1.pdf,https://extranet.who.int/ncdccs/Data/TUR_A3iii_s21_%c3%b6zel%20t%c3%bcketim%20vergisi.pdf ,https://www.resmigazete.gov.tr/eskiler/2015/01/20150101-7.htm ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,TUV,EAP,UMIC,11312,National,2009,2009-01-01,2020-01-01,Rate increased in 2020 from 10% to 30%,Excise,Ad valorem,N/A,Import value ,All soft drinks under HS 22.02.10.11. ,1,0,1,0,0,0,1,0,"Juices, milk-based drinks, concentrates, plain water",0,N/A,0,0,0,0,0,30% on all soft drinks under HS 22.02.10.11. ,1,1,0,N/A,Customs Excise Duties Order 2020,https://extranet.who.int/ncdccs/Data/TUV_Abiv_s21_Customs%20Excise%20Duties%20Order%202020.pdf,,,Tax also applies to some unhealthy foods. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,UGA,AFR,LIC,47249585,National,2014,2014-01-01,N/I,N/A,Excise,Mixed,Volume,Ex-factory or CIF value,"Non-alcoholic beverages, excluding juice made from at least 30% of pulp from fruit and vegetables grown in Uganda",1,0,1,0,0,1,1,1,Juice made from at least 30% of pulp from fruit and vegetables grown in Uganda,1,BEV,1,0,0,0,0,"12% or UGX 200 (approx. 0.05 USD) per litre, whichever is higher, on non-alcoholic beverages excl. fruit and vegetable juices. Fruit and vegetable juice (except juice made from at least 30% of pulp from fruit and vegetables grown in Uganda) 13% or UGX 300 (approx. 0.08 USD) per litre, whichever is higher.",0,0,0,0,Excise Duty Act 2014; Excise Duty Amendment Act 2018,https://www.parliament.go.ug/cmis/views/79fcf1d6-c038-4f41-b2b0-14748e0ca9e4%253B1.0 ,https://extranet.who.int/ncdccs/Data/UGA_A3iii_s21_UGA%202018%20Excise%20Duty%20Amendment%20Act.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,ARE,MENA,HIC,9441129,National,2017,2017-06-09,2019-08-04,Base extended in 2019 beyond energy and carbonated drinks to cover all SSB,Excise,Ad valorem,N/A,Retail sale price,"All drinks containing added sugars or sweetener, including concentrate, powder or other substance that is mixed with water to be made into a beverage",1,1,1,0,1,0,1,0,"Plain water, RTD beverages containing at least 75% milk or milk substitutes",1,BEV,1,0,0,0,0,"50% on all soft drinks, except sparkling water; 100% on energy drinks",1,1,0,N/A,"Federal Decree Law Number 7 of 2017 on Excise Tax. Cabinet Decision No. 52 of 2019 on Excise Goods, Excise Tax Rates and the Methods of Calculating the Excise Price. ",https://mof.gov.ae/tax-legislation/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GBR,ECA,HIC,66971411,National,2018,2018-04-06,N/I,N/A,Excise,Specific,Volume,N/A,"Any prepackaged soft drink with added sugar containing at least 5 g of total sugars per 100 ml. Added sugar defined as mono or disaccharides, or anything (other than fruit juice, vegetable juice and milk) that contains sugar, such as honey",1,1,1,0,1,0,0,0,"Milk-based drinks with >75% milk, milk substitute drinks (e.g. plant based milks), pure fruit juices or any other drinks with no added sugar, alcohol substitute drinks, LCSB, and soft drinks of a specified description which are for use for medicinal or other specified purposes. Producers with <1 million litres/year exempt.  ",1,SUGAR  ,0,1,0,0,1, ₤0.18 per liter (US$0.25) on drinks with 5–8 g total sugar per 100 ml; ₤0.24 per liter (US$0.34) on drinks with >8 g total sugar per 100 ml. Applies to any prepackaged soft drink with added sugar containing >5 g of total sugars per 100 ml.,1,1,1,0,"Finance Act 2017, Soft Drinks Industry Levy Regulations 2018",https://www.legislation.gov.uk/uksi/2018/41/contents/made,,,,Scarborough et al 2020 ,Pell et al 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,URY,LAC,HIC,3422794,National,1990,1990-02-21,N/I,N/A,Excise,Specific,Volume,N/A,"Carbonated and non-carbonated soft drinks, sweetened with caloric or non-caloric sweeteners, mineral waters, juices and fruit drinks, energy drinks, concentrates and syrups",1,1,1,1,1,0,1,1,"Milk-based drinks, yoghurt drinks",1,BEV,1,0,0,0,0,"Structured as an ad valorem tax applied on fixed tax base amounts - precios fictos - per volume varying by beverage category, effectively operating as a specific (volume-based) tax.  The fixed tax base amounts—“precios fictos”—are usually adjusted annually; however, it is not mandated by law. Precios fictos adjusted in Dec 2021 (Decreto 443/021) for 2022 year at (per litre): $20.79 for mineral waters and sodas, 32.73 for fresh or reconstituted juices or nectars with minimum 50% fruit juice content, $35.95 for other juice-based drinks, $32.73 for liquid meal replacements, $$57.41 for malts, $35.95 for energy drinks, $7.74 for solid concentrates, $80.33 for non-alcoholic beers. Ad valorem rates currently set at: 8% on mineral waters and sodas, 12% on fresh or reconstituted juices or nectars with minimum 50% fruit juice content, 18% on other juice-based drinks, 12% on energy drinks and liquid meal replacements, 14% on malts, 18% on solid concentrates. Imports are calculated as the fixed value for domestic products multiplied by two, which means that imported products are subject to higher charges.  ",0,0,0,1,Decreto No. 96/990 of 21/2/1990 - Reglamentacion del Impuesto Especifico Interno (IMESI); Decree No. 17/996 of 24/1/1996; Decreto 20.019; Ley Nº 17.151 Modificanse los articulos que se determinan del Decreto-Ley Nº 14.416,https://www.impo.com.uy/bases/decretos/96-1990 ,https://medios.presidencia.gub.uy/legal/2021/decretos/12/mef_532.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
